 VARIABLES = X,Y
 ZONE, T="zone1" F=FEPOINT, I= 2593 J= 4984
   0.3426586840E-01  -0.8276351540E-01
   0.1732405830E-01  -0.7235273720E-01
   0.1999999960E-01  -0.1000000010E+00
   0.2579496430E-01  -0.7755813000E-01
   0.1866202800E-01  -0.8617636560E-01
   0.2713293400E-01  -0.9138175850E-01
  -0.8878077380E-02  -0.4582522810E-01
  -0.7151208350E-02  -0.3621383380E-01
  -0.1568761840E-01  -0.3960665690E-01
  -0.8014642630E-02  -0.4101952910E-01
  -0.1141941360E-01  -0.3791024540E-01
  -0.1228284840E-01  -0.4271594430E-01
  -0.1388705220E+00  -0.6587946410E-01
  -0.1297085140E+00  -0.8322130140E-01
  -0.1194755510E+00  -0.6732956320E-01
  -0.1342895180E+00  -0.7455038280E-01
  -0.1245920360E+00  -0.7527543600E-01
  -0.1291730400E+00  -0.6660450990E-01
  -0.1816883390E+00  -0.7309581340E-01
  -0.1818952860E+00  -0.5118162180E-01
  -0.2000000030E+00  -0.5999999870E-01
  -0.1817918120E+00  -0.6213871760E-01
  -0.1909476520E+00  -0.5559080840E-01
  -0.1908441780E+00  -0.6654790790E-01
  -0.1701251490E-02  -0.5251484920E-02
   0.0000000000E+00  -0.4340830260E-02
  -0.1349490490E-02  -0.3537424370E-02
  -0.8506257440E-03  -0.4796157590E-02
  -0.6747452430E-03  -0.3939127550E-02
  -0.1525370990E-02  -0.4394454880E-02
  -0.1837393340E+00   0.6665515900E-01
  -0.1729827820E+00   0.8178032190E-01
  -0.2000000030E+00   0.7999999820E-01
  -0.1783610580E+00   0.7421773670E-01
  -0.1864914000E+00   0.8089016380E-01
  -0.1918696760E+00   0.7332757860E-01
  -0.1510142680E+00   0.8202774820E-01
  -0.1300598980E+00   0.8298766610E-01
  -0.1400000010E+00   0.1000000010E+00
  -0.1405370830E+00   0.8250770720E-01
  -0.1350299420E+00   0.9149383010E-01
  -0.1455071270E+00   0.9101387860E-01
  -0.7718157720E-03   0.5347525580E-03
  -0.3685489650E-03   0.4730371580E-03
  -0.3183560040E-03   0.8904407730E-03
  -0.5701823390E-03   0.5038948730E-03
  -0.3434524990E-03   0.6817389510E-03
  -0.5450858730E-03   0.7125966950E-03
  -0.1838785360E-02   0.1024957160E-02
  -0.1195958930E-02   0.8180540750E-03
  -0.1095624290E-02   0.1358829560E-02
  -0.1517372210E-02   0.9215056200E-03
  -0.1145791610E-02   0.1088441820E-02
  -0.1467204890E-02   0.1191893360E-02
  -0.6448512430E-04   0.1792148570E-02
  -0.5254767890E-04   0.1297274840E-02
   0.3875045800E-03   0.1429282940E-02
  -0.5851640160E-04   0.1544711650E-02
   0.1674784580E-03   0.1363278830E-02
   0.1615097280E-03   0.1610715760E-02
   0.6050629310E-03   0.2023636130E-02
   0.2702889030E-03   0.1907892290E-02
   0.4962837560E-03   0.1726459480E-02
   0.9148716930E-03   0.3956287040E-04
   0.5629109220E-03   0.2066972810E-03
   0.5747932590E-03  -0.1708952770E-03
   0.7388913070E-03   0.1231300700E-03
   0.5993636440E-03   0.1886116120E-04
   0.7448324470E-03  -0.6566620140E-04
   0.1972511180E-02   0.1584684210E-03
   0.1298623740E-02   0.3676998890E-03
   0.1453711770E-02  -0.2230462410E-03
   0.1635567520E-02   0.2630841630E-03
   0.1376167750E-02   0.7232682400E-04
